feedback_id,customer,date,channel,text
1,Alicia R.,2026-06-02,email,"Shipping took over two weeks and no tracking updates were sent. Very frustrating."
2,Marcus T.,2026-06-03,app_review,"Love the new dashboard redesign, so much easier to find what I need now."
3,Priya S.,2026-06-05,email,"Billed twice for the same subscription this month. Please refund the duplicate charge."
4,Daniel K.,2026-06-06,support_ticket,"Customer service was helpful but I was on hold for 45 minutes before getting through."
5,Wei L.,2026-06-07,app_review,"The product quality has really dropped compared to last year. Packaging arrived damaged."
6,Fatima N.,2026-06-08,email,"Great experience overall, the checkout process is fast and intuitive."
7,Grace O.,2026-06-09,support_ticket,"Still waiting on a response about my return request from a week ago."
8,Tom H.,2026-06-10,app_review,"Pricing went up 20% with no clear explanation. Considering canceling."
9,Sara B.,2026-06-11,email,"The support agent resolved my issue quickly and was very polite."
10,Kevin M.,2026-06-12,support_ticket,"Package arrived a day early and in perfect condition, nice surprise."
11,Elena V.,2026-06-13,app_review,"App crashes every time I try to update my payment method."
12,Omar F.,2026-06-14,email,"Not happy with how long shipping is taking lately, third late order this quarter."
13,Nina P.,2026-06-15,support_ticket,"Billing team fixed my invoice issue same day, appreciated the fast turnaround."
14,Chris D.,2026-06-16,app_review,"Interface is clean but I wish there were more customization options."
15,Aisha J.,2026-06-17,email,"Product broke after two uses, quality control seems to be slipping."
16,Ben S.,2026-06-18,support_ticket,"Refund was processed faster than expected, thank you."
17,Lucia M.,2026-06-19,app_review,"Customer service chatbot couldn't understand my question and kept looping."
18,Ryan C.,2026-06-20,email,"Really impressed with how smooth the delivery tracking is now."
